payment_id,content_id,contract_id,amount_paid,payment_date
PAY000515,Movie_050,C0018,1179.6,2025-09-30
PAY000516,Movie_050,C0018,1439.17,2025-10-31
PAY000517,Movie_050,C0018,845.34,2025-11-30
PAY000518,Movie_050,C0018,173.32,2026-01-31
PAY000519,Movie_050,C0018,37.12,2026-02-28
PAY000520,Movie_050,C0018,125.68,2026-03-31
PAY000521,Movie_051,C0198,393.97,2025-02-28
PAY000522,Movie_051,C0198,237.15,2025-03-31
PAY000523,Movie_051,C0198,135.55,2025-04-30
PAY000524,Movie_051,C0198,161.72,2025-05-31
PAY000525,Movie_051,C0198,72.48,2025-07-31
PAY000526,Movie_051,C0198,30.39,2025-09-30
PAY000527,Movie_051,C0198,131.33,2025-10-31
PAY000528,Movie_051,C0198,89.8,2025-12-31
PAY000529,Movie_052,C0673,242.79,2024-03-31
PAY000530,Movie_052,C0673,10.55,2024-06-30
PAY000531,Movie_052,C0673,28.85,2024-07-31
PAY000532,Movie_052,C0673,118.74,2024-09-30
PAY000533,Movie_052,C0673,87.36,2024-10-31
PAY000534,Movie_052,C0673,100.67,2025-04-30
PAY000535,Movie_052,C0673,13.2,2025-05-31
PAY000536,Movie_052,C0673,128.19,2025-09-30
PAY000537,Movie_052,C0673,93.65,2025-11-30
PAY000538,Movie_052,C0673,45.55,2025-12-31
PAY000539,Movie_052,C0673,92.17,2026-01-31
PAY000540,Movie_053,C0563,186.11,2024-09-30
PAY000541,Movie_053,C0563,79.12,2024-12-31
PAY000542,Movie_053,C0563,59.52,2025-03-31
PAY000543,Movie_053,C0563,214.49,2025-04-30
PAY000544,Movie_053,C0563,25.46,2025-07-31
PAY000545,Movie_053,C0563,143.27,2025-10-31
PAY000546,Movie_053,C0563,63.13,2025-11-30
PAY000547,Movie_053,C0563,4.27,2025-12-31
PAY000548,Movie_053,C0563,94.59,2026-01-31
PAY000549,Movie_053,C0563,25.68,2026-02-28
PAY000550,Movie_053,C0563,20.68,2027-06-30
PAY000551,Movie_054,C0039,1165.14,2024-07-31
PAY000552,Movie_054,C0039,2243.67,2024-10-31
PAY000553,Movie_054,C0039,1494.38,2024-11-30
PAY000554,Movie_054,C0039,1633.14,2025-01-31
PAY000555,Movie_054,C0039,2097.69,2025-03-31
PAY000556,Movie_054,C0039,2743.68,2025-04-30
PAY000557,Movie_054,C0039,2190.65,2025-05-31
PAY000558,Movie_054,C0039,780.2,2025-09-30
PAY000559,Movie_054,C0039,190.34,2025-11-30
PAY000560,Movie_054,C0039,91.81,2026-01-31
PAY000561,Movie_054,C0039,37.6,2026-03-31
PAY000562,Movie_055,C0359,125.61,2024-02-29
PAY000563,Movie_055,C0359,135.41,2024-03-31
PAY000564,Movie_055,C0359,421.29,2024-04-30
PAY000565,Movie_055,C0359,319.08,2024-07-31
PAY000566,Movie_055,C0359,222.44,2024-09-30
PAY000567,Movie_055,C0359,69.07,2024-10-31
PAY000568,Movie_055,C0359,175.52,2024-12-31
PAY000569,Movie_055,C0359,127.88,2025-02-28
PAY000570,Movie_055,C0359,372.32,2025-07-31
PAY000571,Movie_055,C0359,134.73,2025-08-31
PAY000572,Movie_055,C0359,227.07,2025-09-30
PAY000573,Movie_055,C0359,351.86,2025-11-30
PAY000574,Movie_055,C0359,109.67,2025-12-31
PAY000575,Movie_056,C0697,226.11,2024-02-29
PAY000576,Movie_056,C0697,267.88,2024-03-31
PAY000577,Movie_056,C0697,62.5,2024-05-31
PAY000578,Movie_056,C0697,70.71,2025-01-31
PAY000579,Movie_056,C0697,8.55,2025-02-28
PAY000580,Movie_056,C0697,195.22,2025-03-31
PAY000581,Movie_056,C0697,91.46,2025-07-31
PAY000582,Movie_056,C0697,86.56,2025-09-30
PAY000583,Movie_057,C0041,1197.14,2024-02-29
PAY000584,Movie_057,C0041,2214.21,2024-04-30
PAY000585,Movie_057,C0041,2317.96,2024-05-31
PAY000586,Movie_057,C0041,2044.43,2024-06-30
PAY000587,Movie_057,C0041,3830.23,2024-08-31
PAY000588,Movie_057,C0041,1680.93,2024-10-31
PAY000589,Movie_057,C0041,3356.98,2024-12-31
PAY000590,Movie_057,C0041,2537.71,2025-01-31
PAY000591,Movie_057,C0041,3439.96,2025-04-30
PAY000592,Movie_057,C0041,2909.7,2025-05-31
PAY000593,Movie_057,C0041,2084.75,2025-06-30
PAY000594,Movie_057,C0041,3555.4,2025-09-30
PAY000595,Movie_057,C0041,582.78,2026-04-30
PAY000596,Movie_057,C0041,423.21,2026-05-31
PAY000597,Movie_057,C0041,383.77,2026-07-31
PAY000598,Movie_058,C0876,91.73,2024-01-31
PAY000599,Movie_058,C0876,41.33,2024-03-31
PAY000600,Movie_058,C0876,53.68,2024-04-30
PAY000601,Movie_058,C0876,139.91,2024-07-31
PAY000602,Movie_058,C0876,16079.97,2024-09-30
PAY000603,Movie_058,C0876,20.34,2025-01-31
PAY000604,Movie_058,C0876,23.33,2025-03-31
PAY000605,Movie_058,C0876,100.66,2025-07-31
PAY000606,Movie_058,C0876,42.85,2025-09-30
PAY000607,Movie_058,C0876,40.76,2025-10-31
PAY000608,Movie_058,C0876,105.84,2026-02-28
PAY000609,Movie_058,C0876,39.5,2027-01-31
PAY000610,Movie_058,C0876,63.09,2027-03-31
PAY000611,Movie_059,C0641,412.05,2024-02-29
PAY000612,Movie_059,C0641,361.58,2024-04-30
PAY000613,Movie_059,C0641,81.56,2024-05-31
PAY000614,Movie_059,C0641,86.28,2024-07-31
PAY000615,Movie_059,C0641,82.09,2024-08-31
PAY000616,Movie_059,C0641,498.25,2024-12-31
PAY000617,Movie_059,C0641,188.12,2025-01-31
PAY000618,Movie_060,C0774,69.37,2024-05-31
PAY000619,Movie_060,C0774,588.49,2024-07-31
PAY000620,Movie_060,C0774,243.52,2024-08-31
PAY000621,Movie_060,C0774,358.21,2024-11-30
PAY000622,Movie_060,C0774,44.27,2025-03-31
PAY000623,Movie_060,C0774,232.67,2025-08-31
PAY000624,Movie_060,C0774,136.6,2026-04-30
PAY000625,Movie_061,C0726,341.12,2024-01-31
PAY000626,Movie_061,C0726,486.11,2024-03-31
PAY000627,Movie_061,C0726,139.5,2024-06-30
PAY000628,Movie_062,C0228,759.01,2024-03-31
PAY000629,Movie_062,C0228,421.46,2024-07-31
PAY000630,Movie_062,C0228,330.98,2024-08-31
PAY000631,Movie_063,C0692,366.95,2024-01-31
PAY000632,Movie_063,C0692,102.66,2024-04-30
PAY000633,Movie_063,C0692,83.46,2024-07-31
PAY000634,Movie_063,C0692,114.25,2024-09-30
PAY000635,Movie_063,C0692,6.78,2024-11-30
PAY000636,Movie_063,C0692,208.26,2024-12-31
PAY000637,Movie_063,C0692,190.26,2025-02-28
PAY000638,Movie_063,C0692,73.6,2025-03-31
PAY000639,Movie_063,C0692,71.83,2025-04-30
PAY000640,Movie_063,C0692,116.81,2025-07-31
PAY000641,Movie_063,C0692,91.83,2025-08-31
PAY000642,Movie_063,C0692,67.12,2025-10-31
PAY000643,Movie_063,C0692,55.17,2025-11-30
PAY000644,Movie_063,C0692,145.64,2025-12-31
PAY000645,Movie_063,C0692,95.74,2026-02-28
PAY000646,Movie_064,C0440,527.96,2024-02-29
PAY000647,Movie_064,C0440,1170.34,2024-03-31
PAY000648,Movie_064,C0440,997.58,2024-04-30
PAY000649,Movie_064,C0440,378.24,2024-06-30
PAY000650,Movie_064,C0440,124.91,2024-07-31
PAY000651,Movie_064,C0440,150.63,2024-08-31
PAY000652,Movie_065,C0251,252.3,2025-03-31
PAY000653,Movie_065,C0251,83.52,2025-04-30
PAY000654,Movie_065,C0251,226.63,2025-05-31
PAY000655,Movie_065,C0251,65.81,2025-09-30
PAY000656,Movie_065,C0251,44.68,2025-11-30
PAY000657,Movie_065,C0251,39.82,2026-01-31
PAY000658,Movie_065,C0251,28.97,2027-09-30
PAY000659,Movie_066,C0828,19599.77,2024-02-29
PAY000660,Movie_066,C0828,242.38,2024-06-30
PAY000661,Movie_066,C0828,105.9,2024-07-31
PAY000662,Movie_066,C0828,204.44,2024-11-30
PAY000663,Movie_066,C0828,163.59,2024-12-31
PAY000664,Movie_066,C0828,266.39,2025-04-30
PAY000665,Movie_066,C0828,707.67,2025-05-31
PAY000666,Movie_066,C0828,160.96,2025-06-30
PAY000667,Movie_066,C0828,105.9,2025-07-31
PAY000668,Movie_066,C0828,313.34,2025-08-31
PAY000669,Movie_066,C0828,112.65,2025-10-31
PAY000670,Movie_066,C0828,175.08,2026-06-30
PAY000671,Movie_067,C0138,32.54,2024-01-31
PAY000672,Movie_067,C0138,205.88,2024-03-31
PAY000673,Movie_067,C0138,61.88,2024-07-31
PAY000674,Movie_067,C0138,159.66,2024-08-31
PAY000675,Movie_067,C0138,47.73,2024-11-30
PAY000676,Movie_067,C0138,275.87,2024-12-31
PAY000677,Movie_067,C0138,23.61,2025-01-31
PAY000678,Movie_067,C0138,70.67,2025-05-31
PAY000679,Movie_067,C0138,16.62,2025-07-31
PAY000680,Movie_067,C0138,111.23,2025-08-31
PAY000681,Movie_067,C0138,18.0,2026-04-30
PAY000682,Movie_068,C0868,111.03,2024-03-31
PAY000683,Movie_068,C0868,145.82,2024-04-30
PAY000684,Movie_068,C0868,92.13,2024-05-31
PAY000685,Movie_068,C0868,146.05,2024-09-30
PAY000686,Movie_068,C0868,18.75,2024-10-31
PAY000687,Movie_068,C0868,48.31,2024-11-30
PAY000688,Movie_069,C0348,414.62,2024-04-30
PAY000689,Movie_069,C0348,80.48,2024-07-31
PAY000690,Movie_069,C0348,399.22,2024-08-31
PAY000691,Movie_069,C0348,85.7,2024-09-30
PAY000692,Movie_069,C0348,464.76,2024-10-31
PAY000693,Movie_069,C0348,244.84,2025-04-30
PAY000694,Movie_069,C0348,265.87,2025-05-31
PAY000695,Movie_069,C0348,67.85,2025-08-31
PAY000696,Movie_069,C0348,89.42,2025-09-30
PAY000697,Movie_069,C0348,678.26,2025-10-31
PAY000698,Movie_069,C0348,144.82,2025-11-30
PAY000699,Movie_069,C0348,203.44,2025-12-31
PAY000700,Movie_069,C0348,12.3,2026-01-31
PAY000701,Movie_070,C0724,281.95,2024-01-31
PAY000702,Movie_070,C0724,375.93,2024-02-29
PAY000703,Movie_070,C0724,401.89,2024-03-31
PAY000704,Movie_070,C0724,952.47,2024-05-31
PAY000705,Movie_070,C0724,263.8,2024-06-30
PAY000706,Movie_071,C0767,3413.43,2024-04-30
PAY000707,Movie_071,C0767,33.35,2024-07-31
PAY000708,Movie_071,C0767,45.01,2024-09-30
PAY000709,Movie_071,C0767,374.42,2024-12-31
PAY000710,Movie_071,C0767,223.2,2025-08-31
PAY000711,Movie_071,C0767,241.15,2025-12-31
PAY000712,Movie_072,C0922,35.77,2024-03-31
PAY000713,Movie_072,C0922,20.24,2024-05-31
PAY000714,Movie_072,C0922,510.27,2024-06-30
PAY000715,Movie_072,C0922,105.99,2024-09-30
PAY000716,Movie_072,C0922,412.62,2025-01-31
PAY000717,Movie_072,C0922,47.05,2025-02-28
PAY000718,Movie_072,C0922,324.78,2025-04-30
PAY000719,Movie_072,C0922,189.65,2025-06-30
PAY000720,Movie_072,C0922,78.59,2025-10-31
PAY000721,Movie_073,C0729,199.87,2024-07-31
PAY000722,Movie_073,C0729,330.81,2024-08-31
PAY000723,Movie_073,C0729,111.45,2024-10-31
PAY000724,Movie_073,C0729,169.17,2024-12-31
PAY000725,Movie_073,C0729,86.45,2025-01-31
PAY000726,Movie_073,C0729,373.96,2025-03-31
PAY000727,Movie_073,C0729,42.88,2025-04-30
PAY000728,Movie_073,C0729,264.95,2025-05-31
PAY000729,Movie_073,C0729,159.07,2025-06-30
PAY000730,Movie_073,C0729,15.32,2025-07-31
PAY000731,Movie_073,C0729,136.9,2025-10-31
PAY000732,Movie_073,C0729,154.1,2025-12-31
PAY000733,Movie_073,C0729,133.89,2026-01-31
PAY000734,Movie_073,C0729,85.11,2026-10-31
PAY000735,Movie_074,C0896,4742.28,2024-01-31
PAY000736,Movie_074,C0896,336.47,2024-03-31
PAY000737,Movie_074,C0896,167.5,2024-04-30
PAY000738,Movie_074,C0896,230.46,2024-05-31
PAY000739,Movie_074,C0896,385.97,2024-08-31
PAY000740,Movie_074,C0896,464.88,2024-10-31
PAY000741,Movie_074,C0896,63.26,2024-11-30
PAY000742,Movie_074,C0896,18.1,2025-01-31
PAY000743,Movie_074,C0896,259.53,2025-02-28
PAY000744,Movie_074,C0896,33.33,2025-05-31
PAY000745,Movie_074,C0896,176.89,2025-07-31
PAY000746,Movie_074,C0896,32.46,2026-01-31
PAY000747,Movie_075,C0603,1270.17,2024-01-31
PAY000748,Movie_075,C0603,1251.3,2024-03-31
PAY000749,Movie_075,C0603,876.5,2024-06-30
PAY000750,Movie_075,C0603,40.11,2024-09-30
PAY000751,Movie_076,C0598,90.49,2024-01-31
PAY000752,Movie_076,C0598,405.58,2024-04-30
PAY000753,Movie_076,C0598,293.22,2024-06-30
PAY000754,Movie_076,C0598,370.08,2024-07-31
PAY000755,Movie_076,C0598,44.57,2024-09-30
PAY000756,Movie_076,C0598,219.08,2024-11-30
PAY000757,Movie_076,C0598,288.9,2024-12-31
PAY000758,Movie_076,C0598,138.28,2025-01-31
PAY000759,Movie_076,C0598,138.03,2025-02-28
PAY000760,Movie_076,C0598,223.39,2025-04-30
PAY000761,Movie_077,C0079,4336.98,2024-07-31
PAY000762,Movie_077,C0079,3924.66,2024-08-31
PAY000763,Movie_077,C0079,2879.55,2024-10-31
PAY000764,Movie_077,C0079,2657.79,2024-11-30
PAY000765,Movie_077,C0079,4660.62,2024-12-31
PAY000766,Movie_077,C0079,4242.81,2025-01-31
PAY000767,Movie_077,C0079,3744.76,2025-02-28
PAY000768,Movie_077,C0079,1207.64,2025-03-31
PAY000769,Movie_077,C0079,95.02,2025-04-30
PAY000770,Movie_077,C0079,116.43,2025-06-30
PAY000771,Movie_077,C0079,62.98,2025-07-31
PAY000772,Movie_078,C0677,55.26,2024-09-30
PAY000773,Movie_078,C0677,136.13,2024-10-31
PAY000774,Movie_078,C0677,289.69,2024-12-31
PAY000775,Movie_078,C0677,143.58,2025-01-31
PAY000776,Movie_078,C0677,60.04,2025-04-30
PAY000777,Movie_078,C0677,79.25,2025-05-31
PAY000778,Movie_078,C0677,147.44,2025-06-30
PAY000779,Movie_078,C0677,67.16,2025-07-31
PAY000780,Movie_078,C0677,374.91,2025-09-30
PAY000781,Movie_078,C0677,195.36,2025-10-31
PAY000782,Movie_078,C0677,71.92,2025-11-30
PAY000783,Movie_078,C0677,73.51,2026-01-31
PAY000784,Movie_079,C0310,366.51,2024-06-30
PAY000785,Movie_079,C0310,499.12,2024-07-31
PAY000786,Movie_079,C0310,146.85,2024-09-30
PAY000787,Movie_079,C0310,573.66,2024-10-31
PAY000788,Movie_079,C0310,199.18,2024-11-30
PAY000789,Movie_079,C0310,95.24,2025-02-28
PAY000790,Movie_079,C0310,87.85,2025-04-30
PAY000791,Movie_079,C0310,297.52,2025-06-30
PAY000792,Movie_079,C0310,687.77,2025-10-31
PAY000793,Movie_079,C0310,331.88,2025-11-30
PAY000794,Movie_080,C0208,121.87,2024-06-30
PAY000795,Movie_080,C0208,339.78,2024-07-31
PAY000796,Movie_080,C0208,71.38,2024-09-30
PAY000797,Movie_080,C0208,264.34,2024-10-31
PAY000798,Movie_080,C0208,72.55,2024-11-30
PAY000799,Movie_080,C0208,128.68,2024-12-31
PAY000800,Movie_080,C0208,132.17,2025-01-31
PAY000801,Movie_080,C0208,14272.01,2025-03-31
PAY000802,Movie_080,C0208,281.34,2025-05-31
PAY000803,Movie_080,C0208,203.04,2025-06-30
PAY000804,Movie_080,C0208,89.69,2025-10-31
PAY000805,Movie_080,C0208,46.24,2025-11-30
PAY000806,Movie_080,C0208,136.51,2026-01-31
PAY000807,Movie_080,C0208,98.82,2027-06-30
PAY000808,Movie_081,C0934,195.61,2024-12-31
PAY000809,Movie_081,C0934,112.41,2025-01-31
PAY000810,Movie_081,C0934,145.36,2025-02-28
PAY000811,Movie_081,C0934,191.87,2025-05-31
PAY000812,Movie_081,C0934,438.48,2025-06-30
PAY000813,Movie_081,C0934,100.38,2025-07-31
PAY000814,Movie_081,C0934,321.27,2025-08-31
PAY000815,Movie_081,C0934,281.3,2025-09-30
PAY000816,Movie_081,C0934,150.05,2025-10-31
PAY000817,Movie_081,C0934,75.33,2026-01-31
PAY000818,Movie_082,C0916,352.8,2024-10-31
PAY000819,Movie_082,C0916,471.7,2024-11-30
PAY000820,Movie_082,C0916,143.46,2025-02-28
PAY000821,Movie_082,C0916,606.88,2025-03-31
PAY000822,Movie_082,C0916,244.56,2025-05-31
PAY000823,Movie_082,C0916,155.69,2025-06-30
PAY000824,Movie_082,C0916,467.66,2025-07-31
PAY000825,Movie_083,C0632,92.25,2025-01-31
PAY000826,Movie_083,C0632,288.5,2025-02-28
PAY000827,Movie_083,C0632,119.47,2025-03-31
PAY000828,Movie_083,C0632,225.58,2025-04-30
PAY000829,Movie_083,C0632,23.56,2025-05-31
PAY000830,Movie_083,C0632,265.99,2025-06-30
PAY000831,Movie_083,C0632,196.29,2026-01-31
PAY000832,Movie_083,C0632,97.46,2026-04-30
PAY000833,Movie_084,C0619,264.29,2024-11-30
PAY000834,Movie_084,C0619,90.03,2024-12-31
PAY000835,Movie_084,C0619,68.05,2025-02-28
PAY000836,Movie_084,C0619,161.82,2025-03-31
PAY000837,Movie_084,C0619,248.47,2025-04-30
PAY000838,Movie_084,C0619,434.33,2025-07-31
PAY000839,Movie_085,C0276,157.95,2024-02-29
PAY000840,Movie_085,C0276,221.49,2024-03-31
PAY000841,Movie_085,C0276,391.34,2024-05-31
PAY000842,Movie_085,C0276,176.73,2024-06-30
PAY000843,Movie_085,C0276,51.93,2024-07-31
PAY000844,Movie_085,C0276,87.03,2024-09-30
PAY000845,Movie_085,C0276,84.55,2024-10-31
PAY000846,Movie_085,C0276,38.57,2025-03-31
PAY000847,Movie_086,C0007,3174.32,2024-04-30
PAY000848,Movie_086,C0007,4321.29,2024-05-31
PAY000849,Movie_086,C0007,5114.18,2024-06-30
PAY000850,Movie_086,C0007,5286.13,2024-09-30
PAY000851,Movie_086,C0007,4178.55,2024-12-31
PAY000852,Movie_086,C0007,5362.92,2025-01-31
PAY000853,Movie_086,C0007,4823.36,2025-05-31
PAY000854,Movie_086,C0007,271.78,2025-08-31
PAY000855,Movie_086,C0007,115.49,2025-09-30
PAY000856,Movie_086,C0007,195.14,2025-11-30
PAY000857,Movie_087,C0397,474.6,2024-02-29
PAY000858,Movie_087,C0397,479.93,2024-03-31
PAY000859,Movie_087,C0397,768.55,2024-04-30
PAY000860,Movie_087,C0397,1027.5,2024-05-31
PAY000861,Movie_088,C0770,382.14,2024-02-29
PAY000862,Movie_088,C0770,91.03,2024-03-31
PAY000863,Movie_088,C0770,179.74,2024-08-31
PAY000864,Movie_088,C0770,262.86,2024-10-31
PAY000865,Movie_088,C0770,880.08,2024-12-31
PAY000866,Movie_088,C0770,452.14,2025-04-30
PAY000867,Movie_088,C0770,362.58,2025-06-30
PAY000868,Movie_088,C0770,199.39,2025-07-31
PAY000869,Movie_088,C0770,521.5,2025-08-31
PAY000870,Movie_088,C0770,34.14,2025-10-31
PAY000871,Movie_088,C0770,243.9,2025-11-30
PAY000872,Movie_089,C0184,18.52,2024-03-31
PAY000873,Movie_089,C0184,215.91,2024-04-30
PAY000874,Movie_089,C0184,162.58,2024-05-31
PAY000875,Movie_089,C0184,250.59,2024-06-30
PAY000876,Movie_089,C0184,10.95,2024-09-30
PAY000877,Movie_089,C0184,416.93,2024-11-30
PAY000878,Movie_089,C0184,36.44,2024-12-31
PAY000879,Movie_089,C0184,110.72,2025-03-31
PAY000880,Movie_089,C0184,101.96,2025-07-31
PAY000881,Movie_090,C0986,212.68,2025-08-31
PAY000882,Movie_090,C0986,281.2,2025-09-30
PAY000883,Movie_090,C0986,93.14,2026-01-31
PAY000884,Movie_090,C0986,196.0,2026-02-28
PAY000885,Movie_091,C0356,187.41,2024-06-30
PAY000886,Movie_091,C0356,474.97,2024-07-31
PAY000887,Movie_091,C0356,340.3,2024-09-30
PAY000888,Movie_091,C0356,397.45,2024-11-30
PAY000889,Movie_091,C0356,129.35,2024-12-31
PAY000890,Movie_091,C0356,407.59,2025-03-31
PAY000891,Movie_091,C0356,379.27,2025-04-30
PAY000892,Movie_091,C0356,531.98,2025-05-31
PAY000893,Movie_091,C0356,127.28,2025-07-31
PAY000894,Movie_091,C0356,539.0,2025-10-31
PAY000895,Movie_091,C0356,147.2,2027-04-30
PAY000896,Movie_092,C0482,78.23,2024-08-31
PAY000897,Movie_092,C0482,119.02,2024-09-30
PAY000898,Movie_092,C0482,144.5,2024-10-31
PAY000899,Movie_092,C0482,455.89,2025-02-28
PAY000900,Movie_092,C0482,101.89,2025-03-31
PAY000901,Movie_092,C0482,222.21,2025-05-31
PAY000902,Movie_092,C0482,103.48,2025-10-31
PAY000903,Movie_092,C0482,32.83,2025-11-30
PAY000904,Movie_092,C0482,161.82,2026-01-31
PAY000905,Movie_093,C0170,36.92,2024-07-31
PAY000906,Movie_093,C0170,236.78,2024-08-31
PAY000907,Movie_093,C0170,228.69,2024-10-31
PAY000908,Movie_093,C0170,134.98,2024-11-30
PAY000909,Movie_093,C0170,245.48,2025-02-28
PAY000910,Movie_093,C0170,295.1,2025-03-31
PAY000911,Movie_093,C0170,135.86,2025-04-30
PAY000912,Movie_093,C0170,38.88,2025-06-30
PAY000913,Movie_093,C0170,42.43,2025-07-31
PAY000914,Movie_093,C0170,332.45,2025-09-30
PAY000915,Movie_094,C0839,49.49,2024-01-31
PAY000916,Movie_094,C0839,221.02,2024-05-31
PAY000917,Movie_094,C0839,52.61,2024-06-30
PAY000918,Movie_094,C0839,274.34,2024-08-31
PAY000919,Movie_094,C0839,9.63,2024-11-30
PAY000920,Movie_094,C0839,4.83,2024-12-31
PAY000921,Movie_094,C0839,169.76,2025-04-30
PAY000922,Movie_094,C0839,165.12,2025-05-31
PAY000923,Movie_094,C0839,185.86,2025-08-31
PAY000924,Movie_094,C0839,93.93,2025-09-30
PAY000925,Movie_094,C0839,154.85,2025-12-31
PAY000926,Movie_094,C0839,212.23,2026-01-31
PAY000927,Movie_095,C0949,948.54,2024-01-31
PAY000928,Movie_095,C0949,978.66,2024-02-29
PAY000929,Movie_095,C0949,688.17,2024-03-31
PAY000930,Movie_096,C0981,106.05,2024-01-31
PAY000931,Movie_096,C0981,25.19,2024-02-29
PAY000932,Movie_096,C0981,201.89,2024-04-30
PAY000933,Movie_096,C0981,236.76,2024-06-30
PAY000934,Movie_096,C0981,151.07,2024-08-31
PAY000935,Movie_096,C0981,39.49,2024-11-30
PAY000936,Movie_096,C0981,47.29,2025-05-31
PAY000937,Movie_097,C0705,389.65,2024-01-31
PAY000938,Movie_097,C0705,126.81,2024-02-29
PAY000939,Movie_097,C0705,189.17,2024-04-30
PAY000940,Movie_097,C0705,369.8,2024-08-31
PAY000941,Movie_097,C0705,159.8,2024-09-30
PAY000942,Movie_097,C0705,69.82,2024-10-31
PAY000943,Movie_097,C0705,183.76,2024-11-30
PAY000944,Movie_097,C0705,51.49,2025-03-31
PAY000945,Movie_097,C0705,414.64,2025-04-30
PAY000946,Movie_097,C0705,127.8,2025-05-31
PAY000947,Movie_097,C0705,23.2,2025-08-31
PAY000948,Movie_097,C0705,156.41,2025-09-30
PAY000949,Movie_097,C0705,176.61,2025-10-31
PAY000950,Movie_097,C0705,72.41,2025-11-30
PAY000951,Movie_097,C0705,215.19,2026-03-31
PAY000952,Movie_098,C0464,333.06,2024-01-31
PAY000953,Movie_098,C0464,62.38,2024-02-29
PAY000954,Movie_098,C0464,11437.04,2024-04-30
PAY000955,Movie_098,C0464,264.6,2024-05-31
PAY000956,Movie_098,C0464,37.02,2024-06-30
PAY000957,Movie_098,C0464,128.72,2024-07-31
PAY000958,Movie_098,C0464,71.6,2024-09-30
PAY000959,Movie_098,C0464,252.62,2024-10-31
PAY000960,Movie_098,C0464,4.4,2024-12-31
PAY000961,Movie_098,C0464,66.75,2025-02-28
PAY000962,Movie_098,C0464,192.3,2025-04-30
PAY000963,Movie_098,C0464,167.75,2025-07-31
PAY000964,Movie_098,C0464,55.02,2025-12-31
PAY000965,Movie_098,C0464,24.22,2027-01-31
PAY000966,Movie_099,C0504,217.7,2024-11-30
PAY000967,Movie_099,C0504,8.65,2024-12-31
PAY000968,Movie_099,C0504,427.91,2025-02-28
PAY000969,Movie_099,C0504,283.34,2025-03-31
PAY000970,Movie_099,C0504,162.13,2025-06-30
PAY000971,Movie_099,C0504,103.65,2025-07-31
PAY000972,Movie_099,C0504,137.54,2025-09-30
PAY000973,Movie_099,C0504,388.64,2025-10-31
PAY000974,Movie_099,C0504,331.81,2025-12-31
PAY000975,Movie_099,C0504,259.14,2026-02-28
PAY000976,Movie_100,C0947,88.98,2024-01-31
PAY000977,Movie_100,C0947,117.58,2024-02-29
PAY000978,Movie_100,C0947,197.58,2024-06-30
PAY000979,Movie_100,C0947,201.85,2024-08-31
PAY000980,Movie_100,C0947,8.6,2024-09-30
PAY000981,Movie_100,C0947,43.76,2024-10-31
PAY000982,Movie_100,C0947,6.8,2025-04-30
PAY000983,Movie_100,C0947,64.02,2025-12-31
PAY000984,Movie_100,C0947,305.82,2026-01-31
PAY000985,Movie_101,C0693,270.31,2024-06-30
PAY000986,Movie_101,C0693,446.57,2024-07-31
PAY000987,Movie_101,C0693,271.8,2024-10-31
PAY000988,Movie_101,C0693,431.31,2024-11-30
PAY000989,Movie_101,C0693,388.9,2024-12-31
PAY000990,Movie_101,C0693,83.51,2025-02-28
PAY000991,Movie_101,C0693,405.86,2025-04-30
PAY000992,Movie_101,C0693,99.08,2025-05-31
PAY000993,Movie_101,C0693,348.16,2025-07-31
PAY000994,Movie_101,C0693,72.32,2025-08-31
PAY000995,Movie_102,C0382,238.24,2024-01-31
PAY000996,Movie_102,C0382,63.67,2024-02-29
PAY000997,Movie_102,C0382,210.6,2024-05-31
PAY000998,Movie_102,C0382,273.22,2024-07-31
PAY000999,Movie_102,C0382,336.31,2024-08-31
PAY001000,Movie_102,C0382,175.39,2024-10-31
PAY001001,Movie_102,C0382,206.41,2025-01-31
PAY001002,Movie_102,C0382,300.02,2025-02-28
PAY001003,Movie_103,C0599,199.71,2024-04-30
PAY001004,Movie_103,C0599,284.62,2024-10-31
PAY001005,Movie_103,C0599,253.98,2024-11-30
PAY001006,Movie_103,C0599,88.44,2024-12-31
PAY001007,Movie_103,C0599,182.15,2025-01-31
PAY001008,Movie_103,C0599,41.65,2025-02-28
PAY001009,Movie_103,C0599,176.12,2025-04-30
PAY001010,Movie_103,C0599,372.98,2025-06-30
PAY001011,Movie_103,C0599,103.56,2025-10-31
PAY001012,Movie_103,C0599,157.78,2026-01-31
PAY001013,Movie_104,C0912,148.61,2025-01-31
PAY001014,Movie_104,C0912,242.32,2025-02-28
PAY001015,Movie_104,C0912,317.84,2025-03-31
PAY001016,Movie_104,C0912,170.06,2025-05-31
PAY001017,Movie_104,C0912,374.18,2025-07-31
PAY001018,Movie_104,C0912,190.7,2025-08-31
PAY001019,Movie_104,C0912,60.89,2025-09-30
PAY001020,Movie_104,C0912,175.39,2025-10-31
PAY001021,Movie_104,C0912,141.83,2025-11-30
PAY001022,Movie_104,C0912,113.83,2025-12-31
PAY001023,Movie_104,C0912,200.41,2026-01-31
PAY001024,Movie_105,C0991,361.71,2024-01-31
PAY001025,Movie_105,C0991,263.23,2024-03-31
PAY001026,Movie_105,C0991,459.45,2024-04-30
PAY001027,Movie_105,C0991,171.32,2024-07-31
PAY001028,Movie_105,C0991,355.97,2024-08-31
PAY001029,Movie_105,C0991,177.24,2024-10-31
