payment_id,content_id,contract_id,amount_paid,payment_date
PAY000514,Movie_024,C0379,32.55,2024-06-30
PAY000515,Movie_024,C0379,40.21,2024-07-31
PAY000516,Movie_024,C0379,45.26,2024-08-31
PAY000517,Movie_024,C0379,80.29,2024-09-30
PAY000518,Movie_024,C0379,212.85,2024-10-31
PAY000519,Movie_024,C0379,58.19,2024-11-30
PAY000520,Movie_024,C0379,92.6,2025-02-28
PAY000521,Movie_024,C0379,151.36,2025-03-31
PAY000522,Movie_024,C0379,27.88,2025-04-30
PAY000523,Movie_024,C0379,25.39,2025-05-31
PAY000524,Movie_024,C0379,95.97,2025-06-30
PAY000525,Movie_024,C0379,39.46,2025-07-31
PAY000526,Movie_024,C0379,80.47,2025-09-30
PAY000527,Movie_024,C0379,20.96,2025-10-31
PAY000528,Movie_024,C0379,105.43,2025-11-30
PAY000529,Movie_024,C0379,13.24,2026-01-31
PAY000530,Movie_024,C0379,180.96,2026-02-28
PAY000531,Movie_025,C0090,1734.53,2024-01-31
PAY000532,Movie_025,C0090,1975.8,2024-02-29
PAY000533,Movie_025,C0090,1622.54,2024-03-31
PAY000534,Movie_025,C0090,2779.6,2024-04-30
PAY000535,Movie_025,C0090,1750.25,2024-05-31
PAY000536,Movie_025,C0090,2672.06,2024-06-30
PAY000537,Movie_025,C0090,2144.23,2024-07-31
PAY000538,Movie_025,C0090,1901.55,2024-08-31
PAY000539,Movie_025,C0090,1573.9,2024-09-30
PAY000540,Movie_025,C0090,2305.99,2024-10-31
PAY000541,Movie_025,C0090,1946.11,2024-11-30
PAY000542,Movie_025,C0090,1934.03,2024-12-31
PAY000543,Movie_025,C0090,1249.57,2025-01-31
PAY000544,Movie_025,C0090,1302.13,2025-02-28
PAY000545,Movie_025,C0090,3247.72,2025-03-31
PAY000546,Movie_025,C0090,1837.88,2025-04-30
PAY000547,Movie_025,C0090,1740.84,2025-05-31
PAY000548,Movie_025,C0090,1617.29,2025-06-30
PAY000549,Movie_025,C0090,2529.24,2025-07-31
PAY000550,Movie_025,C0090,2538.09,2025-08-31
PAY000551,Movie_025,C0090,1525.34,2025-09-30
PAY000552,Movie_025,C0090,1797.4,2025-10-31
PAY000553,Movie_025,C0090,1656.8,2025-11-30
PAY000554,Movie_025,C0090,1452.34,2025-12-31
PAY000555,Movie_025,C0090,2303.65,2026-01-31
PAY000556,Movie_025,C0090,4572.55,2026-02-28
PAY000557,Movie_026,C0998,161.92,2024-01-31
PAY000558,Movie_026,C0998,55.28,2024-02-29
PAY000559,Movie_026,C0998,68.51,2024-03-31
PAY000560,Movie_026,C0998,94.21,2024-05-31
PAY000561,Movie_026,C0998,17.94,2024-06-30
PAY000562,Movie_026,C0998,45.59,2024-07-31
PAY000563,Movie_026,C0998,139.86,2024-08-31
PAY000564,Movie_026,C0998,100.13,2024-09-30
PAY000565,Movie_026,C0998,14.33,2024-10-31
PAY000566,Movie_026,C0998,48.13,2024-11-30
PAY000567,Movie_026,C0998,91.13,2025-01-31
PAY000568,Movie_026,C0998,26.46,2025-03-31
PAY000569,Movie_026,C0998,170.87,2025-04-30
PAY000570,Movie_026,C0998,12.71,2025-05-31
PAY000571,Movie_026,C0998,49.78,2025-06-30
PAY000572,Movie_026,C0998,50.77,2025-07-31
PAY000573,Movie_026,C0998,50.92,2025-08-31
PAY000574,Movie_026,C0998,134.0,2025-09-30
PAY000575,Movie_026,C0998,58.6,2025-10-31
PAY000576,Movie_026,C0998,59.01,2025-11-30
PAY000577,Movie_026,C0998,3.28,2025-12-31
PAY000578,Movie_026,C0998,133.56,2026-02-28
PAY000579,Movie_027,C0192,199.35,2024-01-31
PAY000580,Movie_027,C0192,14.81,2024-02-29
PAY000581,Movie_027,C0192,65.97,2024-03-31
PAY000582,Movie_027,C0192,86.87,2024-04-30
PAY000583,Movie_027,C0192,43.71,2024-06-30
PAY000584,Movie_027,C0192,7.81,2024-07-31
PAY000585,Movie_027,C0192,233.28,2024-08-31
PAY000586,Movie_027,C0192,95.42,2024-09-30
PAY000587,Movie_027,C0192,269.94,2024-10-31
PAY000588,Movie_027,C0192,259.37,2024-11-30
PAY000589,Movie_027,C0192,99.07,2024-12-31
PAY000590,Movie_027,C0192,171.29,2025-01-31
PAY000591,Movie_027,C0192,62.33,2025-03-31
PAY000592,Movie_027,C0192,4.94,2025-04-30
PAY000593,Movie_027,C0192,85.61,2025-05-31
PAY000594,Movie_027,C0192,223.68,2025-07-31
PAY000595,Movie_027,C0192,151.62,2025-08-31
PAY000596,Movie_027,C0192,279.38,2025-09-30
PAY000597,Movie_027,C0192,222.84,2025-10-31
PAY000598,Movie_027,C0192,187.33,2025-12-31
PAY000599,Movie_027,C0192,111.78,2026-01-31
PAY000600,Movie_028,C0976,261.96,2024-01-31
PAY000601,Movie_028,C0976,227.55,2024-02-29
PAY000602,Movie_028,C0976,298.12,2024-03-31
PAY000603,Movie_028,C0976,362.97,2024-04-30
PAY000604,Movie_028,C0976,389.62,2024-05-31
PAY000605,Movie_028,C0976,95.89,2024-06-30
PAY000606,Movie_028,C0976,264.74,2024-07-31
PAY000607,Movie_028,C0976,235.8,2024-08-31
PAY000608,Movie_028,C0976,149.38,2024-09-30
PAY000609,Movie_028,C0976,1141.24,2024-10-31
PAY000610,Movie_028,C0976,227.31,2024-11-30
PAY000611,Movie_028,C0976,203.45,2025-01-31
PAY000612,Movie_028,C0976,242.0,2025-03-31
PAY000613,Movie_028,C0976,42.31,2025-05-31
PAY000614,Movie_028,C0976,405.37,2025-07-31
PAY000615,Movie_028,C0976,267.13,2025-12-31
PAY000616,Movie_028,C0976,16.88,2026-01-31
PAY000617,Movie_028,C0976,309.54,2026-02-28
PAY000618,Movie_029,C0114,3.02,2024-01-31
PAY000619,Movie_029,C0114,369.59,2024-03-31
PAY000620,Movie_029,C0114,100.06,2024-05-31
PAY000621,Movie_029,C0114,257.63,2024-06-30
PAY000622,Movie_029,C0114,146.68,2024-07-31
PAY000623,Movie_029,C0114,305.92,2024-08-31
PAY000624,Movie_029,C0114,122.08,2024-09-30
PAY000625,Movie_029,C0114,142.44,2024-10-31
PAY000626,Movie_029,C0114,182.06,2024-11-30
PAY000627,Movie_029,C0114,208.66,2024-12-31
PAY000628,Movie_029,C0114,65.33,2025-01-31
PAY000629,Movie_029,C0114,109.19,2025-02-28
PAY000630,Movie_029,C0114,17.47,2025-03-31
PAY000631,Movie_029,C0114,204.2,2025-05-31
PAY000632,Movie_029,C0114,153.11,2025-06-30
PAY000633,Movie_029,C0114,134.47,2025-07-31
PAY000634,Movie_029,C0114,216.29,2025-08-31
PAY000635,Movie_029,C0114,151.8,2025-09-30
PAY000636,Movie_029,C0114,59.07,2025-10-31
PAY000637,Movie_029,C0114,192.19,2025-11-30
PAY000638,Movie_029,C0114,91.77,2025-12-31
PAY000639,Movie_029,C0114,161.64,2026-01-31
PAY000640,Movie_029,C0114,197.85,2026-02-28
PAY000641,Movie_030,C0224,111.95,2024-01-31
PAY000642,Movie_030,C0224,140.68,2024-02-29
PAY000643,Movie_030,C0224,179.71,2024-03-31
PAY000644,Movie_030,C0224,247.64,2024-04-30
PAY000645,Movie_030,C0224,43.98,2024-05-31
PAY000646,Movie_030,C0224,419.05,2024-06-30
PAY000647,Movie_030,C0224,362.57,2024-07-31
PAY000648,Movie_030,C0224,263.81,2024-09-30
PAY000649,Movie_030,C0224,104.3,2024-10-31
PAY000650,Movie_030,C0224,540.12,2024-11-30
PAY000651,Movie_030,C0224,47.43,2024-12-31
PAY000652,Movie_030,C0224,21.46,2025-01-31
PAY000653,Movie_030,C0224,75.87,2025-02-28
PAY000654,Movie_030,C0224,316.36,2025-03-31
PAY000655,Movie_030,C0224,109.36,2025-04-30
PAY000656,Movie_030,C0224,239.01,2025-05-31
PAY000657,Movie_030,C0224,203.16,2025-06-30
PAY000658,Movie_030,C0224,267.06,2025-07-31
PAY000659,Movie_030,C0224,44.67,2025-09-30
PAY000660,Movie_030,C0224,185.34,2025-10-31
PAY000661,Movie_030,C0224,309.57,2025-11-30
PAY000662,Movie_030,C0224,152.26,2025-12-31
PAY000663,Movie_030,C0224,82.59,2026-01-31
PAY000664,Movie_030,C0224,236.03,2026-02-28
PAY000665,Movie_031,C0982,88.55,2024-01-31
PAY000666,Movie_031,C0982,118.34,2024-03-31
PAY000667,Movie_031,C0982,34.14,2024-05-31
PAY000668,Movie_031,C0982,49.32,2024-07-31
PAY000669,Movie_031,C0982,76.28,2024-08-31
PAY000670,Movie_031,C0982,17.21,2024-09-30
PAY000671,Movie_031,C0982,293.92,2024-10-31
PAY000672,Movie_031,C0982,148.56,2024-11-30
PAY000673,Movie_031,C0982,133.0,2024-12-31
PAY000674,Movie_031,C0982,275.23,2025-01-31
PAY000675,Movie_031,C0982,242.38,2025-02-28
PAY000676,Movie_031,C0982,307.84,2025-04-30
PAY000677,Movie_031,C0982,238.87,2025-05-31
PAY000678,Movie_031,C0982,51.1,2025-06-30
PAY000679,Movie_031,C0982,116.09,2025-07-31
PAY000680,Movie_031,C0982,124.26,2025-08-31
PAY000681,Movie_031,C0982,118.94,2025-09-30
PAY000682,Movie_031,C0982,45.13,2025-10-31
PAY000683,Movie_031,C0982,112.97,2025-11-30
PAY000684,Movie_031,C0982,107.22,2025-12-31
PAY000685,Movie_031,C0982,183.96,2026-01-31
PAY000686,Movie_031,C0982,248.96,2026-02-28
PAY000687,Movie_032,C0301,22.98,2024-01-31
PAY000688,Movie_032,C0301,81.71,2024-02-29
PAY000689,Movie_032,C0301,65.85,2024-03-31
PAY000690,Movie_032,C0301,71.78,2024-05-31
PAY000691,Movie_032,C0301,144.58,2024-06-30
PAY000692,Movie_032,C0301,111.08,2024-07-31
PAY000693,Movie_032,C0301,29.8,2024-08-31
PAY000694,Movie_032,C0301,42.95,2024-09-30
PAY000695,Movie_032,C0301,91.13,2024-10-31
PAY000696,Movie_032,C0301,291.02,2024-11-30
PAY000697,Movie_032,C0301,97.07,2024-12-31
PAY000698,Movie_032,C0301,58.61,2025-01-31
PAY000699,Movie_032,C0301,26.02,2025-02-28
PAY000700,Movie_032,C0301,276.95,2025-03-31
PAY000701,Movie_032,C0301,173.42,2025-04-30
PAY000702,Movie_032,C0301,103.66,2025-05-31
PAY000703,Movie_032,C0301,71.21,2025-06-30
PAY000704,Movie_032,C0301,3.36,2025-07-31
PAY000705,Movie_032,C0301,84.71,2025-08-31
PAY000706,Movie_032,C0301,46.04,2025-09-30
PAY000707,Movie_032,C0301,121.72,2025-10-31
PAY000708,Movie_032,C0301,74.48,2025-12-31
PAY000709,Movie_032,C0301,142.83,2026-01-31
PAY000710,Movie_032,C0301,134.41,2026-02-28
PAY000711,Movie_033,C0983,244.69,2024-01-31
PAY000712,Movie_033,C0983,133.41,2024-02-29
PAY000713,Movie_033,C0983,137.43,2024-03-31
PAY000714,Movie_033,C0983,902.5,2024-04-30
PAY000715,Movie_033,C0983,131.66,2024-05-31
PAY000716,Movie_033,C0983,62.29,2024-06-30
PAY000717,Movie_033,C0983,445.04,2024-07-31
PAY000718,Movie_033,C0983,405.52,2024-08-31
PAY000719,Movie_033,C0983,225.87,2024-10-31
PAY000720,Movie_033,C0983,148.25,2024-12-31
PAY000721,Movie_033,C0983,419.13,2025-01-31
PAY000722,Movie_033,C0983,156.33,2025-02-28
PAY000723,Movie_033,C0983,390.24,2025-03-31
PAY000724,Movie_033,C0983,710.95,2025-05-31
PAY000725,Movie_033,C0983,87.48,2025-06-30
PAY000726,Movie_033,C0983,47.48,2025-09-30
PAY000727,Movie_033,C0983,188.33,2025-10-31
PAY000728,Movie_033,C0983,123.34,2025-11-30
PAY000729,Movie_033,C0983,12.86,2025-12-31
PAY000730,Movie_033,C0983,268.41,2026-01-31
PAY000731,Movie_033,C0983,285.56,2026-02-28
PAY000732,Movie_034,C0005,1842.2,2024-01-31
PAY000733,Movie_034,C0005,1144.61,2024-02-29
PAY000734,Movie_034,C0005,1422.71,2024-03-31
PAY000735,Movie_034,C0005,1381.96,2024-04-30
PAY000736,Movie_034,C0005,2331.26,2024-05-31
PAY000737,Movie_034,C0005,1194.6,2024-06-30
PAY000738,Movie_034,C0005,1800.92,2024-07-31
PAY000739,Movie_034,C0005,1487.23,2024-08-31
PAY000740,Movie_034,C0005,927.25,2024-09-30
PAY000741,Movie_034,C0005,1982.81,2024-10-31
PAY000742,Movie_034,C0005,1780.16,2024-11-30
PAY000743,Movie_034,C0005,2143.05,2024-12-31
PAY000744,Movie_034,C0005,2248.92,2025-01-31
PAY000745,Movie_034,C0005,2124.24,2025-02-28
PAY000746,Movie_034,C0005,1813.71,2025-03-31
PAY000747,Movie_034,C0005,1970.02,2025-04-30
PAY000748,Movie_034,C0005,1958.69,2025-05-31
PAY000749,Movie_034,C0005,1599.23,2025-06-30
PAY000750,Movie_034,C0005,1195.07,2025-07-31
PAY000751,Movie_034,C0005,2065.53,2025-08-31
PAY000752,Movie_034,C0005,883.36,2025-09-30
PAY000753,Movie_034,C0005,2117.42,2025-10-31
PAY000754,Movie_034,C0005,1998.84,2025-11-30
PAY000755,Movie_034,C0005,1376.54,2025-12-31
PAY000756,Movie_034,C0005,1249.02,2026-01-31
PAY000757,Movie_034,C0005,2559.23,2026-02-28
PAY000758,Movie_035,C0095,1268.77,2024-01-31
PAY000759,Movie_035,C0095,1041.97,2024-02-29
PAY000760,Movie_035,C0095,1401.77,2024-03-31
PAY000761,Movie_035,C0095,1008.47,2024-04-30
PAY000762,Movie_035,C0095,1962.94,2024-05-31
PAY000763,Movie_035,C0095,803.05,2024-06-30
PAY000764,Movie_035,C0095,1028.17,2024-07-31
PAY000765,Movie_035,C0095,1481.8,2024-08-31
PAY000766,Movie_035,C0095,1324.78,2024-09-30
PAY000767,Movie_035,C0095,737.51,2024-10-31
PAY000768,Movie_035,C0095,1470.97,2024-11-30
PAY000769,Movie_035,C0095,1157.45,2024-12-31
PAY000770,Movie_035,C0095,1189.32,2025-01-31
PAY000771,Movie_035,C0095,1122.59,2025-02-28
PAY000772,Movie_035,C0095,1353.57,2025-03-31
PAY000773,Movie_035,C0095,1308.64,2025-04-30
PAY000774,Movie_035,C0095,1689.01,2025-05-31
PAY000775,Movie_035,C0095,1431.24,2025-06-30
PAY000776,Movie_035,C0095,1287.57,2025-07-31
PAY000777,Movie_035,C0095,1898.11,2025-08-31
PAY000778,Movie_035,C0095,958.8,2025-09-30
PAY000779,Movie_035,C0095,1179.26,2025-10-31
PAY000780,Movie_035,C0095,1263.0,2025-11-30
PAY000781,Movie_035,C0095,1321.74,2025-12-31
PAY000782,Movie_035,C0095,1115.1,2026-01-31
PAY000783,Movie_035,C0095,1722.4,2026-02-28
PAY000784,Movie_036,C0499,69.84,2024-01-31
PAY000785,Movie_036,C0499,409.25,2024-02-29
PAY000786,Movie_036,C0499,256.39,2024-03-31
PAY000787,Movie_036,C0499,209.83,2024-04-30
PAY000788,Movie_036,C0499,121.46,2024-05-31
PAY000789,Movie_036,C0499,143.65,2024-06-30
PAY000790,Movie_036,C0499,126.47,2024-07-31
PAY000791,Movie_036,C0499,50.44,2024-09-30
PAY000792,Movie_036,C0499,426.43,2024-11-30
PAY000793,Movie_036,C0499,7.7,2024-12-31
PAY000794,Movie_036,C0499,91.23,2025-01-31
PAY000795,Movie_036,C0499,122.3,2025-02-28
PAY000796,Movie_036,C0499,35.53,2025-04-30
PAY000797,Movie_036,C0499,459.31,2025-05-31
PAY000798,Movie_036,C0499,215.47,2025-06-30
PAY000799,Movie_036,C0499,361.85,2025-08-31
PAY000800,Movie_036,C0499,137.54,2025-09-30
PAY000801,Movie_036,C0499,246.28,2025-10-31
PAY000802,Movie_036,C0499,310.05,2025-11-30
PAY000803,Movie_036,C0499,80.03,2026-01-31
PAY000804,Movie_036,C0499,11.03,2026-02-28
PAY000805,Movie_037,C0547,57.04,2024-01-31
PAY000806,Movie_037,C0547,26.77,2024-02-29
PAY000807,Movie_037,C0547,65.92,2024-04-30
PAY000808,Movie_037,C0547,80.35,2024-05-31
PAY000809,Movie_037,C0547,59.45,2024-06-30
PAY000810,Movie_037,C0547,73.03,2024-07-31
PAY000811,Movie_037,C0547,106.92,2024-09-30
PAY000812,Movie_037,C0547,46.22,2024-10-31
PAY000813,Movie_037,C0547,35.09,2024-11-30
PAY000814,Movie_037,C0547,78.54,2024-12-31
PAY000815,Movie_037,C0547,157.97,2025-01-31
PAY000816,Movie_037,C0547,90.49,2025-02-28
PAY000817,Movie_037,C0547,141.72,2025-03-31
PAY000818,Movie_037,C0547,35.14,2025-04-30
PAY000819,Movie_037,C0547,57.31,2025-05-31
PAY000820,Movie_037,C0547,30.05,2025-07-31
PAY000821,Movie_037,C0547,103.95,2025-08-31
PAY000822,Movie_037,C0547,78.23,2025-09-30
PAY000823,Movie_037,C0547,66.89,2025-10-31
PAY000824,Movie_037,C0547,50.87,2025-11-30
PAY000825,Movie_037,C0547,67.47,2025-12-31
PAY000826,Movie_037,C0547,19.37,2026-02-28
PAY000827,Movie_038,C0375,116.34,2024-03-31
PAY000828,Movie_038,C0375,474.32,2024-05-31
PAY000829,Movie_038,C0375,159.07,2024-10-31
PAY000830,Movie_038,C0375,139.79,2024-11-30
PAY000831,Movie_038,C0375,268.76,2024-12-31
PAY000832,Movie_038,C0375,309.09,2025-02-28
PAY000833,Movie_038,C0375,8.35,2025-03-31
PAY000834,Movie_038,C0375,384.44,2025-05-31
PAY000835,Movie_038,C0375,293.75,2025-06-30
PAY000836,Movie_038,C0375,189.73,2025-07-31
PAY000837,Movie_038,C0375,98.9,2025-08-31
PAY000838,Movie_038,C0375,127.86,2025-09-30
PAY000839,Movie_038,C0375,337.73,2025-10-31
PAY000840,Movie_038,C0375,470.04,2026-01-31
PAY000841,Movie_038,C0375,528.54,2026-02-28
PAY000842,Movie_039,C0071,3069.51,2024-01-31
PAY000843,Movie_039,C0071,2084.69,2024-02-29
PAY000844,Movie_039,C0071,2009.61,2024-03-31
PAY000845,Movie_039,C0071,2662.74,2024-04-30
PAY000846,Movie_039,C0071,2748.85,2024-05-31
PAY000847,Movie_039,C0071,1995.07,2024-06-30
PAY000848,Movie_039,C0071,2678.58,2024-07-31
PAY000849,Movie_039,C0071,1886.3,2024-08-31
PAY000850,Movie_039,C0071,2106.4,2024-09-30
PAY000851,Movie_039,C0071,2979.59,2024-10-31
PAY000852,Movie_039,C0071,3535.31,2024-11-30
PAY000853,Movie_039,C0071,3365.16,2024-12-31
PAY000854,Movie_039,C0071,1844.02,2025-01-31
PAY000855,Movie_039,C0071,2480.52,2025-02-28
PAY000856,Movie_039,C0071,2166.9,2025-03-31
PAY000857,Movie_039,C0071,1970.72,2025-04-30
PAY000858,Movie_039,C0071,2644.77,2025-05-31
PAY000859,Movie_039,C0071,1860.78,2025-06-30
PAY000860,Movie_039,C0071,2384.53,2025-07-31
PAY000861,Movie_039,C0071,1805.18,2025-08-31
PAY000862,Movie_039,C0071,2525.19,2025-09-30
PAY000863,Movie_039,C0071,1729.09,2025-10-31
PAY000864,Movie_039,C0071,2435.56,2025-11-30
PAY000865,Movie_039,C0071,2990.11,2025-12-31
PAY000866,Movie_039,C0071,2503.4,2026-01-31
PAY000867,Movie_039,C0071,3255.17,2026-02-28
PAY000868,Movie_040,C0518,66.34,2024-01-31
PAY000869,Movie_040,C0518,15.77,2024-02-29
PAY000870,Movie_040,C0518,64.31,2024-03-31
PAY000871,Movie_040,C0518,24.53,2024-04-30
PAY000872,Movie_040,C0518,242.54,2024-05-31
PAY000873,Movie_040,C0518,177.52,2024-07-31
PAY000874,Movie_040,C0518,180.06,2024-08-31
PAY000875,Movie_040,C0518,196.48,2024-09-30
PAY000876,Movie_040,C0518,43.98,2024-10-31
PAY000877,Movie_040,C0518,88.33,2024-11-30
PAY000878,Movie_040,C0518,118.9,2024-12-31
PAY000879,Movie_040,C0518,221.22,2025-01-31
PAY000880,Movie_040,C0518,3.91,2025-02-28
PAY000881,Movie_040,C0518,23.04,2025-03-31
PAY000882,Movie_040,C0518,90.39,2025-04-30
PAY000883,Movie_040,C0518,56.24,2025-05-31
PAY000884,Movie_040,C0518,42.68,2025-08-31
PAY000885,Movie_040,C0518,54.73,2025-09-30
PAY000886,Movie_040,C0518,182.63,2025-10-31
PAY000887,Movie_040,C0518,64.6,2025-11-30
PAY000888,Movie_040,C0518,144.37,2026-01-31
PAY000889,Movie_040,C0518,134.45,2026-02-28
PAY000890,Movie_041,C0620,165.88,2024-04-30
PAY000891,Movie_041,C0620,104.13,2024-05-31
PAY000892,Movie_041,C0620,376.46,2024-06-30
PAY000893,Movie_041,C0620,109.26,2024-07-31
PAY000894,Movie_041,C0620,122.01,2024-08-31
PAY000895,Movie_041,C0620,24.16,2024-09-30
PAY000896,Movie_041,C0620,22.07,2024-10-31
PAY000897,Movie_041,C0620,78.09,2024-11-30
PAY000898,Movie_041,C0620,54.81,2024-12-31
PAY000899,Movie_041,C0620,70.31,2025-01-31
PAY000900,Movie_041,C0620,24.09,2025-02-28
PAY000901,Movie_041,C0620,73.93,2025-03-31
PAY000902,Movie_041,C0620,66.33,2025-04-30
PAY000903,Movie_041,C0620,78.77,2025-05-31
PAY000904,Movie_041,C0620,53.21,2025-06-30
PAY000905,Movie_041,C0620,76.08,2025-07-31
PAY000906,Movie_041,C0620,41.75,2025-08-31
PAY000907,Movie_041,C0620,27.35,2025-12-31
PAY000908,Movie_041,C0620,183.91,2026-01-31
PAY000909,Movie_041,C0620,54.94,2026-02-28
PAY000910,Movie_042,C0315,133.8,2024-01-31
PAY000911,Movie_042,C0315,12.96,2024-04-30
PAY000912,Movie_042,C0315,137.55,2024-05-31
PAY000913,Movie_042,C0315,96.46,2024-06-30
PAY000914,Movie_042,C0315,96.73,2024-07-31
PAY000915,Movie_042,C0315,332.11,2024-09-30
PAY000916,Movie_042,C0315,49.2,2024-10-31
PAY000917,Movie_042,C0315,60.32,2024-11-30
PAY000918,Movie_042,C0315,129.29,2024-12-31
PAY000919,Movie_042,C0315,104.45,2025-01-31
PAY000920,Movie_042,C0315,65.96,2025-02-28
PAY000921,Movie_042,C0315,301.45,2025-03-31
PAY000922,Movie_042,C0315,141.06,2025-04-30
PAY000923,Movie_042,C0315,150.05,2025-05-31
PAY000924,Movie_042,C0315,9.35,2025-06-30
PAY000925,Movie_042,C0315,13.61,2025-07-31
PAY000926,Movie_042,C0315,20.6,2025-08-31
PAY000927,Movie_042,C0315,48.88,2025-09-30
PAY000928,Movie_042,C0315,51.62,2025-11-30
PAY000929,Movie_042,C0315,243.84,2026-01-31
PAY000930,Movie_042,C0315,32.9,2026-02-28
PAY000931,Movie_043,C0542,72.82,2024-01-31
PAY000932,Movie_043,C0542,46.38,2024-02-29
PAY000933,Movie_043,C0542,11.4,2024-03-31
PAY000934,Movie_043,C0542,9.18,2024-04-30
PAY000935,Movie_043,C0542,50.82,2024-05-31
PAY000936,Movie_043,C0542,86.34,2024-07-31
PAY000937,Movie_043,C0542,31.15,2024-08-31
PAY000938,Movie_043,C0542,172.34,2024-09-30
PAY000939,Movie_043,C0542,130.89,2024-10-31
PAY000940,Movie_043,C0542,77.04,2024-11-30
PAY000941,Movie_043,C0542,68.09,2025-01-31
PAY000942,Movie_043,C0542,69.29,2025-02-28
PAY000943,Movie_043,C0542,81.47,2025-04-30
PAY000944,Movie_043,C0542,26.13,2025-05-31
PAY000945,Movie_043,C0542,76.88,2025-06-30
PAY000946,Movie_043,C0542,101.03,2025-07-31
PAY000947,Movie_043,C0542,119.34,2025-08-31
PAY000948,Movie_043,C0542,12.82,2025-10-31
PAY000949,Movie_043,C0542,10.4,2025-11-30
PAY000950,Movie_043,C0542,106.52,2025-12-31
PAY000951,Movie_043,C0542,94.01,2026-01-31
PAY000952,Movie_043,C0542,13.77,2026-02-28
PAY000953,Movie_044,C0395,25.2,2024-01-31
PAY000954,Movie_044,C0395,80.85,2024-03-31
PAY000955,Movie_044,C0395,174.61,2024-05-31
PAY000956,Movie_044,C0395,97.4,2024-07-31
PAY000957,Movie_044,C0395,63.87,2024-08-31
PAY000958,Movie_044,C0395,136.39,2024-09-30
PAY000959,Movie_044,C0395,11.64,2024-11-30
PAY000960,Movie_044,C0395,141.49,2024-12-31
PAY000961,Movie_044,C0395,119.19,2025-01-31
PAY000962,Movie_044,C0395,112.56,2025-03-31
PAY000963,Movie_044,C0395,106.55,2025-04-30
PAY000964,Movie_044,C0395,37.14,2025-05-31
PAY000965,Movie_044,C0395,114.11,2025-06-30
PAY000966,Movie_044,C0395,56.19,2025-07-31
PAY000967,Movie_044,C0395,83.49,2025-08-31
PAY000968,Movie_044,C0395,69.01,2025-09-30
PAY000969,Movie_044,C0395,57.26,2025-10-31
PAY000970,Movie_044,C0395,28.46,2025-11-30
PAY000971,Movie_044,C0395,32.32,2025-12-31
PAY000972,Movie_044,C0395,36.7,2026-01-31
PAY000973,Movie_044,C0395,241.81,2026-02-28
PAY000974,Movie_045,C0940,19.2,2024-01-31
PAY000975,Movie_045,C0940,43.62,2024-02-29
PAY000976,Movie_045,C0940,41.22,2024-03-31
PAY000977,Movie_045,C0940,207.61,2024-04-30
PAY000978,Movie_045,C0940,23.99,2024-05-31
PAY000979,Movie_045,C0940,39.04,2024-06-30
PAY000980,Movie_045,C0940,100.53,2024-07-31
PAY000981,Movie_045,C0940,175.44,2024-09-30
PAY000982,Movie_045,C0940,66.01,2024-12-31
PAY000983,Movie_045,C0940,76.3,2025-01-31
PAY000984,Movie_045,C0940,45.57,2025-02-28
PAY000985,Movie_045,C0940,76.06,2025-03-31
PAY000986,Movie_045,C0940,60.15,2025-04-30
PAY000987,Movie_045,C0940,162.02,2025-06-30
PAY000988,Movie_045,C0940,65.99,2025-07-31
PAY000989,Movie_045,C0940,31.62,2025-08-31
PAY000990,Movie_045,C0940,57.57,2025-10-31
PAY000991,Movie_045,C0940,115.49,2025-11-30
PAY000992,Movie_045,C0940,130.7,2026-01-31
PAY000993,Movie_045,C0940,88.72,2026-02-28
PAY000994,Movie_046,C0559,139.5,2024-02-29
PAY000995,Movie_046,C0559,116.62,2024-03-31
PAY000996,Movie_046,C0559,137.89,2024-04-30
PAY000997,Movie_046,C0559,352.63,2024-05-31
PAY000998,Movie_046,C0559,259.24,2024-06-30
PAY000999,Movie_046,C0559,250.21,2024-07-31
PAY001000,Movie_046,C0559,155.21,2024-10-31
PAY001001,Movie_046,C0559,135.63,2024-11-30
PAY001002,Movie_046,C0559,538.71,2025-01-31
PAY001003,Movie_046,C0559,190.58,2025-02-28
PAY001004,Movie_046,C0559,119.39,2025-03-31
PAY001005,Movie_046,C0559,221.72,2025-04-30
PAY001006,Movie_046,C0559,588.48,2025-05-31
PAY001007,Movie_046,C0559,394.71,2025-06-30
PAY001008,Movie_046,C0559,295.1,2025-07-31
PAY001009,Movie_046,C0559,314.61,2025-09-30
PAY001010,Movie_046,C0559,188.28,2025-10-31
PAY001011,Movie_046,C0559,538.68,2025-11-30
PAY001012,Movie_046,C0559,263.12,2025-12-31
PAY001013,Movie_046,C0559,180.94,2026-01-31
PAY001014,Movie_046,C0559,52.88,2026-02-28
PAY001015,Movie_047,C0921,174.86,2024-01-31
PAY001016,Movie_047,C0921,299.5,2024-02-29
PAY001017,Movie_047,C0921,181.22,2024-03-31
PAY001018,Movie_047,C0921,328.95,2024-04-30
PAY001019,Movie_047,C0921,186.18,2024-05-31
PAY001020,Movie_047,C0921,110.06,2024-06-30
PAY001021,Movie_047,C0921,178.09,2024-07-31
PAY001022,Movie_047,C0921,307.65,2024-08-31
PAY001023,Movie_047,C0921,133.77,2024-09-30
PAY001024,Movie_047,C0921,284.51,2024-10-31
PAY001025,Movie_047,C0921,257.77,2024-11-30
PAY001026,Movie_047,C0921,141.43,2024-12-31
